Country,Biome,Latitude,Longitude,Elevation,Vegetation,MAT,MAP,Soil_microbial_biomass_carbon,Soil_microbial_biomass_nitrogen,Soil_microbial_biomass_phosphorus,Soil_organic_carbon,Total_nitrogen,Total_organic_phosphorus,pH,Date,Upper_depth,Lower_depth,Depth,Note,Method,Geographical_coordinate,Reference_number
Canada,Boreal Forest,55.97,-120.47,720,"spruce, pine",,,65.33,5.71,,2975.00,157.14,,,"2002, September",0,3,0~3,no compaction with forest floor intact,FE,,6
Canada,Boreal Forest,55.97,-120.47,720,"spruce, pine",,,168.75,10.50,,4133.33,221.43,,,"2002, September",0,3,0~3,heavy compaction with forest floor removed,FE,,6
Canada,Boreal Forest,55.97,-120.47,720,"spruce, pine",,,113.67,12.57,,3425.00,185.71,,,"2002, September",0,3,0~3,heavy compaction with forest floor intact,FE,,6
Finland,Boreal Forest,61.2,25.12,,Norway spruce,,,368.67,45.93,,44916.67,1442.86,,5.96,"1991, June, August",,,,,FE,,7
Finland,Boreal Forest,61.2,25.12,,Norway spruce,,,274.92,36.43,,45416.67,1457.14,,5.76,"1991, June, August",,,,,FE,,7
Finland,Boreal Forest,61.2,25.12,,Norway spruce,,,231.00,27.21,,44666.67,1414.29,,5.09,"1991, June, August",,,,,FE,,7
Finland,Boreal Forest,61.2,25.12,,Norway spruce,,,330.08,45.64,,43916.67,1271.43,,4.69,"1991, June, August",,,,,FE,,7
Finland,Boreal Forest,61.2,25.12,,Norway spruce,,,359.50,51.29,,42500.00,1314.29,,4.37,"1991, June, August",,,,,FE,,7
Finland,Boreal Forest,61.2,25.12,,Norway spruce,,,665.42,89.50,,61833.33,2121.43,,4.59,"1991, June, August",,,,,FE,,7
Finland,Boreal Forest,61.2,25.12,,Norway spruce,,,551.25,71.14,,37083.33,1128.57,,4.36,"1991, June, August",,,,,FE,,7
Finland,Boreal Forest,61.2,25.12,,Norway spruce,,,465.00,60.29,,44083.33,1271.43,,4.32,"1991, June, August",,,,,FE,,7
Finland,Boreal Forest,61.2,25.12,,Norway spruce,,,543.00,66.79,,40333.33,1178.57,,4.34,"1991, June, August",,,,,FE,,7
Finland,Boreal Forest,61.2,25.12,,Norway spruce,,,654.83,85.50,,45333.33,1557.14,,4.79,"1991, June, August",,,,,FE,,7
Finland,Boreal Forest,61.2,25.12,,Norway spruce,,,546.25,66.93,,45583.33,1414.29,,4.13,"1991, June, August",,,,,FE,,7
Finland,Boreal Forest,61.2,25.12,,Norway spruce,,,640.58,76.86,,48666.67,1592.86,,4.62,"1991, June, August",,,,,FE,,7
Finland,Boreal Forest,61.2,25.12,,Norway spruce,,,604.67,93.93,,40833.33,1550.00,,4.67,"1991, June, August",,,,,FE,,7
Finland,Boreal Forest,61.2,25.12,,Norway spruce,,,524.67,70.07,,43916.67,1435.71,,4.38,"1991, June, August",,,,,FE,,7
Finland,Boreal Forest,61.2,25.12,,Norway spruce,,,503.17,58.07,,46583.33,1300.00,,3.9,"1991, June, August",,,,,FE,,7
Finland,Boreal Forest,61.2,25.12,,Norway spruce,,,469.75,64.86,,54166.67,1657.14,,4.25,"1991, June, August",,,,,FE,,7
Finland,Boreal Forest,69.75,27.02,,Birch woodland,,,966.67,,,40083.33,950.00,,4.09,"1997, September",,,,Control,SIR,,8
Finland,Boreal Forest,69.75,27.02,,Birch woodland,,,1008.33,,,39166.67,900.00,,4.14,"1997, September",,,,Cu-Ni,SIR,,8
Finland,Boreal Forest,69.75,27.02,,Birch woodland,,,883.33,,,37916.67,907.14,,3.96,"1997, September",,,,Acid,SIR,,8
Finland,Boreal Forest,69.75,27.02,,Birch woodland,,,966.67,,,36166.67,850.00,,3.95,"1997, September",,,,Cu-Ni + Acid,SIR,,8
Finland,Boreal Forest,65.25,28.83,280,mixed forest,,,606.75,,,40500.00,792.86,,3.93,"1993, June",,,,,FE,,9
Finland,Boreal Forest,65.25,28.83,280,mixed forest,,,441.08,,,40416.67,821.43,,4.09,"1993, June",,,,,FE,,9
Finland,Boreal Forest,65.25,28.83,280,mixed forest,,,199.83,,,37416.67,885.71,,5.85,"1993, June",,,,,FE,,9
Finland,Boreal Forest,66.33,26.67,,brich,,,1233.33,114.29,,50000.00,1428.57,,4.3,"1999, July",0,2.8,0~2.8,humus layer,FE,,10
Finland,Boreal Forest,66.33,26.67,,spruce,,,966.67,87.14,,46583.33,1214.29,,4,"1999, July",0,2.7,0~2.7,humus layer,FE,,10
Finland,Boreal Forest,66.33,26.67,,pine,,,850.00,71.43,,47500.00,1071.43,,4,"1999, July",0,2.3,0~2.3,humus layer,FE,,10
Finland,Boreal Forest,69.77,26.95,,,,,,35.85,,,1300.00,,,,0,5,0~5,grazed,FE,,11
Finland,Boreal Forest,69.77,26.95,,,,,,24.99,,,1235.71,,,,0,5,0~5,ungrazed,FE,,11
Finland,Boreal Forest,67.8,29.67,,,,,,58.61,,,1428.57,,,,0,5,0~5,grazed,FE,,11
Finland,Boreal Forest,67.8,29.67,,,,,,35.45,,,1442.86,,,,0,5,0~5,ungrazed,FE,,11
Finland,Boreal Forest,69.33,27.17,,"Cladina lichens, and pine pinus sylvestris L.",,,,22.80,,,,,,1998,organic layer,,organic layer,Kaamanen (Oligotrophic forest) grazed,FE,,12
Finland,Boreal Forest,68.42,28.5,,"Cladina lichens, and pine pinus sylvestris L.",,,,27.26,,,,,,1998,organic layer,,organic layer,Raja-Jooseppi I (Oligotrophic forest) grazed,FE,,12
Finland,Boreal Forest,68.12,23.42,,"Cladina lichens, and pine pinus sylvestris L.",,,,30.09,,,,,,1998,organic layer,,organic layer,Katkasuvanto (Oligotrophic forest) grazed,FE,,12
Finland,Boreal Forest,66.97,29.13,,"Cladina lichens, and pine pinus sylvestris L.",,,,2.88,,,,,,1998,organic layer,,organic layer,Naruska (Oligotrophic forest) grazed,FE,,12
Finland,Boreal Forest,69.77,26.95,,"Cladina lichens, and pine pinus sylvestris L.",,,,15.23,,,,,,1998,organic layer,,organic layer,Kevo (Oligotrophic forest) grazed,FE,,12
Finland,Boreal Forest,69.33,27.17,,"Cladina lichens, and pine pinus sylvestris L.",,,,23.26,,,,,,1998,organic layer,,organic layer,Kaamanen (Oligotrophic forest) ungrazed,FE,,12
Finland,Boreal Forest,68.42,28.5,,"Cladina lichens, and pine pinus sylvestris L.",,,,28.84,,,,,,1998,organic layer,,organic layer,Raja-Jooseppi I (Oligotrophic forest) ungrazed,FE,,12
Finland,Boreal Forest,68.12,23.42,,"Cladina lichens, and pine pinus sylvestris L.",,,,24.47,,,,,,1998,organic layer,,organic layer,Katkasuvanto (Oligotrophic forest) ungrazed,FE,,12
Finland,Boreal Forest,66.97,29.13,,"Cladina lichens, and pine pinus sylvestris L.",,,,0.99,,,,,,1998,organic layer,,organic layer,Naruska (Oligotrophic forest) ungrazed,FE,,12
Finland,Boreal Forest,69.77,26.95,,"Cladina lichens, and pine pinus sylvestris L.",,,,23.59,,,,,,1998,organic layer,,organic layer,Kevo (Oligotrophic forest) ungrazed,FE,,12
Finland,Boreal Forest,66.85,29.03,,Pine or spruce Picea abies Karst.,,,,34.44,,,,,,1998,organic layer,,organic layer,Kelloselka (Mesotrophic forest) grazed,FE,,12
Finland,Boreal Forest,68.42,28.5,,Pine or spruce Picea abies Karst.,,,,14.69,,,,,,1998,organic layer,,organic layer,Raja-Jooseppi II (Mesotrophic forest) grazed,FE,,12
Finland,Boreal Forest,68,24.08,,Pine or spruce Picea abies Karst.,,,,8.01,,,,,,1998,organic layer,,organic layer,Pallasjarvi (Mesotrophic forest) grazed,FE,,12
Finland,Boreal Forest,67.8,29.67,,Pine or spruce Picea abies Karst.,,,,9.04,,,,,,1998,organic layer,,organic layer,Varrio (Mesotrophic forest) grazed,FE,,12
Finland,Boreal Forest,69.08,25.75,,Pine or spruce Picea abies Karst.,,,,28.81,,,,,,1998,organic layer,,organic layer,Angeli (Mesotrophic forest) grazed,FE,,12
Finland,Boreal Forest,66.85,29.03,,Pine or spruce Picea abies Karst.,,,,89.79,,,,,,1998,organic layer,,organic layer,Kelloselka (Mesotrophic forest) ungrazed,FE,,12
Finland,Boreal Forest,68.42,28.5,,Pine or spruce Picea abies Karst.,,,,13.37,,,,,,1998,organic layer,,organic layer,Raja-Jooseppi II (Mesotrophic forest) ungrazed,FE,,12
Finland,Boreal Forest,68,24.08,,Pine or spruce Picea abies Karst.,,,,4.32,,,,,,1998,organic layer,,organic layer,Pallasjarvi (Mesotrophic forest) ungrazed,FE,,12
Finland,Boreal Forest,67.8,29.67,,Pine or spruce Picea abies Karst.,,,,16.04,,,,,,1998,organic layer,,organic layer,Varrio (Mesotrophic forest) ungrazed,FE,,12
Finland,Boreal Forest,69.08,25.75,,Pine or spruce Picea abies Karst.,,,,22.06,,,,,,1998,organic layer,,organic layer,Angeli (Mesotrophic forest) ungrazed,FE,,12
Germany,Boreal Forest,51.13,9.1,500,Picea abies,6.4,1088,171.67,,,36750.00,1071.43,19.35,4.6,,,,,,"SIR for soil microbial biomass C, FE for soil microbial biomass N",,13
Netherlands,Boreal Forest,52.01,5.07,23,Pinus sylvestris,13.3,750,3.08,,,583.33,35.71,2.90,4.2,,,,,,"SIR for soil microbial biomass C, FE for soil microbial biomass N",,13
Netherlands,Boreal Forest,52.01,5.07,,,,,161.46,30.13,,,,,,"1994, November 23",0,20,0~20,organic layer,"SIR for soil microbial biomass C, FE for soil microbial biomass N",,13
Netherlands,Boreal Forest,52.01,5.07,,,,,200.52,27.90,,,,,,"1994, December 19",0,20,0~20,organic layer,"SIR for soil microbial biomass C, FE for soil microbial biomass N",,13
Netherlands,Boreal Forest,52.01,5.07,,,,,194.01,30.13,,,,,,"1995, January 19",0,20,0~20,organic layer,"SIR for soil microbial biomass C, FE for soil microbial biomass N",,13
Netherlands,Boreal Forest,52.01,5.07,,,,,186.20,30.13,,,,,,"1995, February 15",0,20,0~20,organic layer,"SIR for soil microbial biomass C, FE for soil microbial biomass N",,13
Netherlands,Boreal Forest,52.01,5.07,,,,,214.84,27.90,,,,,,"1995, March 14",0,20,0~20,organic layer,"SIR for soil microbial biomass C, FE for soil microbial biomass N",,13
Netherlands,Boreal Forest,52.01,5.07,,,,,192.71,18.97,,,,,,"1995, April 12",0,20,0~20,organic layer,"SIR for soil microbial biomass C, FE for soil microbial biomass N",,13
Netherlands,Boreal Forest,52.01,5.07,,,,,158.85,18.97,,,,,,"1995, May 9",0,20,0~20,organic layer,"SIR for soil microbial biomass C, FE for soil microbial biomass N",,13
Netherlands,Boreal Forest,52.01,5.07,,,,,157.55,21.21,,,,,,"1995, June 7",0,20,0~20,organic layer,"SIR for soil microbial biomass C, FE for soil microbial biomass N",,13
Netherlands,Boreal Forest,52.01,5.07,,,,,217.45,27.90,,,,,,"1995, July 4",0,20,0~20,organic layer,"SIR for soil microbial biomass C, FE for soil microbial biomass N",,13
Netherlands,Boreal Forest,52.01,5.07,,,,,169.27,24.55,,,,,,"1995, August 4",0,20,0~20,organic layer,"SIR for soil microbial biomass C, FE for soil microbial biomass N",,13
Netherlands,Boreal Forest,52.01,5.07,,,,,123.70,20.09,,,,,,"1995, August 30",0,20,0~20,organic layer,"SIR for soil microbial biomass C, FE for soil microbial biomass N",,13
Netherlands,Boreal Forest,52.01,5.07,,,,,118.49,22.32,,,,,,"1995, September 27",0,20,0~20,organic layer,"SIR for soil microbial biomass C, FE for soil microbial biomass N",,13
Netherlands,Boreal Forest,52.01,5.07,,,,,119.79,18.97,,,,,,"1995, October 23",0,20,0~20,organic layer,"SIR for soil microbial biomass C, FE for soil microbial biomass N",,13
Netherlands,Boreal Forest,52.01,5.07,,,,,170.57,24.55,,,,,,1994-1995,0,20,0~20,organic layer,"SIR for soil microbial biomass C, FE for soil microbial biomass N",,13
Netherlands,Boreal Forest,52.01,5.07,,,,,3.46,0.50,,,,,,"1994, November 23",0,20,0~20,mineral layer,"SIR for soil microbial biomass C, FE for soil microbial biomass N",,13
Netherlands,Boreal Forest,52.01,5.07,,,,,4.51,0.50,,,,,,"1994, December 19",0,20,0~20,mineral layer,"SIR for soil microbial biomass C, FE for soil microbial biomass N",,13
Netherlands,Boreal Forest,52.01,5.07,,,,,4.10,0.35,,,,,,"1995, January 19",0,20,0~20,mineral layer,"SIR for soil microbial biomass C, FE for soil microbial biomass N",,13
Netherlands,Boreal Forest,52.01,5.07,,,,,3.57,0.60,,,,,,"1995, February 15",0,20,0~20,mineral layer,"SIR for soil microbial biomass C, FE for soil microbial biomass N",,13
Netherlands,Boreal Forest,52.01,5.07,,,,,4.34,0.70,,,,,,"1995, March 14",0,20,0~20,mineral layer,"SIR for soil microbial biomass C, FE for soil microbial biomass N",,13
Netherlands,Boreal Forest,52.01,5.07,,,,,4.22,0.60,,,,,,"1995, April 12",0,20,0~20,mineral layer,"SIR for soil microbial biomass C, FE for soil microbial biomass N",,13
Netherlands,Boreal Forest,52.01,5.07,,,,,4.57,0.20,,,,,,"1995, May 9",0,20,0~20,mineral layer,"SIR for soil microbial biomass C, FE for soil microbial biomass N",,13
Netherlands,Boreal Forest,52.01,5.07,,,,,4.40,0.45,,,,,,"1995, June 7",0,20,0~20,mineral layer,"SIR for soil microbial biomass C, FE for soil microbial biomass N",,13
Netherlands,Boreal Forest,52.01,5.07,,,,,3.69,0.35,,,,,,"1995, July 4",0,20,0~20,mineral layer,"SIR for soil microbial biomass C, FE for soil microbial biomass N",,13
Netherlands,Boreal Forest,52.01,5.07,,,,,3.75,0.35,,,,,,"1995, August 4",0,20,0~20,mineral layer,"SIR for soil microbial biomass C, FE for soil microbial biomass N",,13
Netherlands,Boreal Forest,52.01,5.07,,,,,3.63,0.60,,,,,,"1995, August 30",0,20,0~20,mineral layer,"SIR for soil microbial biomass C, FE for soil microbial biomass N",,13
Netherlands,Boreal Forest,52.01,5.07,,,,,3.98,0.50,,,,,,"1995, September 27",0,20,0~20,mineral layer,"SIR for soil microbial biomass C, FE for soil microbial biomass N",,13
Netherlands,Boreal Forest,52.01,5.07,,,,,3.98,0.55,,,,,,"1995, October 23",0,20,0~20,mineral layer,"SIR for soil microbial biomass C, FE for soil microbial biomass N",,13
Netherlands,Boreal Forest,52.01,5.07,,,,,3.98,0.50,,,,,,1994-1995,0,20,0~20,mineral layer,"SIR for soil microbial biomass C, FE for soil microbial biomass N",,13
Russia,Boreal Forest,68.1,86.7,,"Picea obovata, Larix sibirica, Equisetum pratense, Rubus arcticus, Hylocomium proliferum, Cladonia sp.",,,,,,1958.333333,92.73875296,,3.76,"1998, July and August",0,10,0~10,,FE,,14
Russia,Boreal Forest,64.3,87.5,,"Picea obovata, Pinus sibirica, Equisetum sylvaticum, Rubus chamaemorus, Hylocomium proliferum, Sphagnum sp.",,,,,,1600,57.14285714,,4.42,"1998, July and August",0,10,0~10,,FE,,14
Russia,Boreal Forest,62.5,89,,"Pinus sibirica, Picea obovata, Equisetum sp., Linnaea borealis, Maja themum, bifolium, Trientalis europea, Vaccinium vitis idaea, Pyrola rotundifolia, Hylocomium proliferum",,,,,,1816.666667,78.64357864,,4.37,"1998, July and August",0,10,0~10,,FE,,14
Russia,Boreal Forest,60.28,38.45,,Bilberry spruce-pine forest,,,36.58333333,,,900,,,4.2,"2006-2009, August-September",0,10,0~10,,SIR,,15
Russia,Boreal Forest,59.75,38.38,,Green moss pine forest,,,21.41666667,,,458.3333333,,,4.4,"2006-2009, August-September",0,10,0~10,,SIR,,15
Russia,Boreal Forest,58.67,43.3,,Bilberry spruce forest,,,63.25,,,1116.666667,,,4.34,"2006-2009, August-September",4,12,4~12,,SIR,,15
Russia,Boreal Forest,58.8,43.98,,Lime-spruce forest,,,62.91666667,,,2100,,,4.3,"2006-2009, August-September",6,14,6~14,,SIR,,15
Russia,Boreal Forest,58.67,43.28,,Bilberry spruce forest,,,41.41666667,,,1200,,,4.9,"2006-2009, August-September",6,16,6~16,,SIR,,15
Russia,Boreal Forest,56.87,37.97,,Spruce-small-leaved forest,,,59.41666667,,,1583.333333,,,4.43,"2006-2009, August-September",0,10,0~10,,SIR,,15
Russia,Boreal Forest,56.42,32.92,,Fern pine-forest,,,10.41666667,,,1283.333333,,,4.01,"2006-2009, August-September",3,10,3~10,,SIR,,15
Russia,Boreal Forest,56.47,32.93,,Bilberry spruce forest,,,41.08333333,,,4375,,,3.95,"2006-2009, August-September",6,12,6~12,,SIR,,15
Russia,Boreal Forest,56.47,32.93,,Yellow archangel exalis spruce forest,,,211.5833333,,,8958.333333,,,4.36,"2006-2009, August-September",3,11,3~11,,SIR,,15
Russia,Boreal Forest,56.17,39.37,,Yellow archangel pine forest,,,34.41666667,,,1408.333333,,,5.18,"2006-2009, August-September",0,10,0~10,,SIR,,15
Russia,Boreal Forest,56.03,39.22,,Cowberry-bilberry pine forest,,,65.16666667,,,2375,,,5.11,"2006-2009, August-September",0,15,0~15,,SIR,,15
Russia,Boreal Forest,55.42,36.42,,Spruce -broadleaf forest,,,130.6666667,,,1316.666667,,,6.75,"2006-2009, August-September",2,6,2~6,,SIR,,15
Russia,Boreal Forest,55.42,36.42,,Green moss spruce forest,,,114.1666667,,,2066.666667,,,5.63,"2006-2009, August-September",1.5,16,1.5~16,,SIR,,15
Russia in Europe,Boreal Forest,58.67,43.3,195,Young forest,,,20.42,,,1041.67,,,4.69,"2007, June-August",2,13,2~13,,SIR,,16
Russia in Europe,Boreal Forest,58.67,43.3,195,young forest,,,9.17,,,691.67,,,4.67,"2007, June-August",13,25,13~25,,SIR,,16
Russia in Europe,Boreal Forest,58.67,43.3,192,Young forest,,,41.83,,,2041.67,,,4.53,"2007, June-August",10,14,10~14,,SIR,,16
Russia in Europe,Boreal Forest,58.67,43.3,192,Young forest,,,20.92,,,1175.00,,,4.57,"2007, June-August",10,16,10~16,,SIR,,16
Russia in Europe,Boreal Forest,58.67,43.3,192,Secondary forest,,,63.25,,,1116.67,,,4.34,"2007, June-August",4,12,4~12,,SIR,,16
Russia in Europe,Boreal Forest,58.67,43.3,192,Secondary forest,,,17.83,,,558.33,,,4.51,"2007, June-August",12,19,12~19,,SIR,,16
Russia in Europe,Boreal Forest,58.8,43.98,154,Mature forest,,,62.92,,,2100.00,,,4.3,"2007, June-August",6,14,6~14,,SIR,,16
Russia in Europe,Boreal Forest,58.8,43.98,154,mature forest,,,30.75,,,1558.33,,,4.3,"2007, June-August",14,22,14~22,,SIR,,16
Russia in Europe,Boreal Forest,55.69,36.72,183,Spruce forest,,,212.08,,,2916.67,,,5.75,"2007, June-August",1.5,5,1.5~5,,SIR,,16
Russia in Europe,Boreal Forest,55.69,36.72,183,Spruce forest,,,16.25,,,1216.67,,,5.5,"2007, June-August",5,16,5~16,,SIR,,16
Sweden,Boreal Forest,66.03,17.82,,"Pinus sylvestris, Picea abies",-0.5,750,335.1,40.1,10.6,43045,914,28.1,,"2005, August",0,10,0~10,Large island,FE,,"17, 18"
Sweden,Boreal Forest,66.03,17.82,,"Pinus sylvestris, Picea abies",-0.5,750,309,38.3,17.6,42712,1042,31.3,,"2005, August",0,10,0~10,Medium island,FE,,"17, 18"
Sweden,Boreal Forest,66.03,17.82,,"Pinus sylvestris, Picea abies",-0.5,750,298.2,32.9,9.6,42795,1135,29.4,,"2005, August",0,10,0~10,Small island,FE,,"17, 18"
Sweden,Boreal Forest,68.33,18.83,430,Birch,-0.5,315,,60.71428571,14.19354839,,,,,"2000, March 9",0,5,0~5,Control,FE,,"18, 19"
Sweden,Boreal Forest,68.33,18.83,430,Birch,-0.5,315,,53.57142857,11.93548387,,,,,"2000, April 24",0,5,0~5,Control,FE,,"18, 19"
Sweden,Boreal Forest,68.33,18.83,430,Birch,-0.5,315,,34.28571429,12.25806452,,,,,"2000, May 2",0,5,0~5,Control,FE,,"18, 19"
Sweden,Boreal Forest,68.33,18.83,430,Birch,-0.5,315,,32.85714286,9.35483871,,,,,"2000, May 6",0,5,0~5,Control,FE,,"18, 19"
Sweden,Boreal Forest,68.33,18.83,430,Birch,-0.5,315,,48.57142857,11.93548387,,,,,"2000, May 15",0,5,0~5,Control,FE,,"18, 19"
Sweden,Boreal Forest,68.33,18.83,430,Birch,-0.5,315,,47.85714286,9.032258065,,,,,"2000, May 18",0,5,0~5,Control,FE,,"18, 19"
Sweden,Boreal Forest,68.33,18.83,430,Birch,-0.5,315,,53.57142857,11.61290323,,,,,"2000, March 9",0,5,0~5,Fenced,FE,,"18, 19"
Sweden,Boreal Forest,68.33,18.83,430,Birch,-0.5,315,,50.71428571,8.709677419,,,,,"2000, April 24",0,5,0~5,Fenced,FE,,"18, 19"
Sweden,Boreal Forest,68.33,18.83,430,Birch,-0.5,315,,48.57142857,10,,,,,"2000, May 2",0,5,0~5,Fenced,FE,,"18, 19"
Sweden,Boreal Forest,68.33,18.83,430,Birch,-0.5,315,,65,12.58064516,,,,,"2000, May 6",0,5,0~5,Fenced,FE,,"18, 19"
Sweden,Boreal Forest,68.33,18.83,430,Birch,-0.5,315,,39.28571429,11.29032258,,,,,"2000, May 15",0,5,0~5,Fenced,FE,,"18, 19"
Sweden,Boreal Forest,68.33,18.83,430,Birch,-0.5,315,,40,12.25806452,,,,,"2000, May 18",0,5,0~5,Fenced,FE,,"18, 19"
Australia,Cropland,-34.42,150.67,,,,,36.33,,,1000.00,,,,,0,10,0~10,,FE,Geographical coordinates were obtained from internet based on site name,20
Australia,Cropland,-36.33,145.7,,,,,22.67,,,1666.67,,,,,0,10,0~10,,FE,Geographical coordinates were obtained from internet based on site name,20
Australia,Cropland,-38.2,147.32,,,,,19.50,,,4666.67,,,,,0,10,0~10,,FE,Geographical coordinates were obtained from internet based on site name,20
Australia,Cropland,,,,,,,18.00,,,1000.00,,,,,0,10,0~10,,FE,,20
Australia,Cropland,,,,,,,38.42,,,2833.33,,,,,0,10,0~10,,FE,,20
Australia,Cropland,-35.88,140.05,,,,,46.42,,,1500.00,,,,,0,10,0~10,,FE,Geographical coordinates were obtained from internet based on site name,20
Australia,Cropland,-28.2,152.1,,,,685,,4.59,,1458.33,94.29,,7.88,"1988, May",0,10,0~10,"no fertilizer, residue burned",FI,,21
Australia,Cropland,-28.2,152.1,,,,685,,4.79,,1475.00,100.71,,7.72,"1988, May",0,10,0~10,"23 kg N ha-1, residue burned",FI,,21
Australia,Cropland,-28.2,152.1,,,,685,,4.66,,1475.00,102.86,,7.6,"1988, May",0,10,0~10,"69 kg N ha-1, residue burned",FI,,21
Australia,Cropland,-28.2,152.1,,,,685,,5.18,,1441.67,93.57,,7.69,"1988, May",0,2.5,0~2.5,"no fertilizer, residue retained",FI,,21
Australia,Cropland,-28.2,152.1,,,,685,,5.18,,1450.00,100.71,,7.44,"1988, May",0,2.5,0~2.5,"23 kg N ha-1, residue retained",FI,,21
Australia,Cropland,-28.2,152.1,,,,685,,5.66,,1550.00,103.57,,7.32,"1988, May",0,2.5,0~2.5,"69 kg N ha-1, residue retained",FI,,21
Australia,Cropland,-28.2,152.1,,,,685,,4.11,,1375.00,92.14,,7.81,"1988, May",2.5,5,2.5~5,"no fertilizer, residue retained",FI,,21
Australia,Cropland,-28.2,152.1,,,,685,,4.10,,1391.67,93.57,,7.48,"1988, May",2.5,5,2.5~5,"23 kg N ha-1, residue retained",FI,,21
Australia,Cropland,-28.2,152.1,,,,685,,4.49,,1475.00,105.71,,7.29,"1988, May",2.5,5,2.5~5,"69 kg N ha-1, residue retained",FI,,21
Australia,Cropland,-28.2,152.1,,,,685,,3.29,,1350.00,92.86,,8.14,"1988, May",5,10,5~10,"no fertilizer, residue retained",FI,,21
Australia,Cropland,-28.2,152.1,,,,685,,3.19,,1325.00,92.86,,7.72,"1988, May",5,10,5~10,"23 kg N ha-1, residue retained",FI,,21
Australia,Cropland,-28.2,152.1,,,,685,,3.72,,1425.00,95.00,,7.6,"1988, May",5,10,5~10,"69 kg N ha-1, residue retained",FI,,21
Australia,Cropland,-28.2,152.1,,,,685,,5.61,,1466.67,95.71,,7.87,"1988, May",0,10,0~10,"no fertilizer, residue burned",FI,,21
Australia,Cropland,-28.2,152.1,,,,685,,5.79,,1491.67,102.86,,7.56,"1988, May",0,10,0~10,"23 kg N ha-1, residue burned",FI,,21
Australia,Cropland,-28.2,152.1,,,,685,,6.51,,1558.33,106.43,,7.25,"1988, May",0,10,0~10,"69 kg N ha-1, residue burned",FI,,21
Australia,Cropland,-28.2,152.1,,,,685,,6.36,,1525.00,112.86,,7.29,"1988, May",0,2.5,0~2.5,"no fertilizer, residue retained",FI,,21
Australia,Cropland,-28.2,152.1,,,,685,,6.78,,1650.00,115.00,,7.11,"1988, May",0,2.5,0~2.5,"23 kg N ha-1, residue retained",FI,,21
